531	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79196
532	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	79858
532	[-0.65546719  0.15545387  0.30184012 -0.47694266]	79685
532	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79381
533	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80053
533	[-0.65546719  0.15545387  0.30184012 -0.47694266]	79835
533	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79512
534	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80208
534	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80029
534	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79664
535	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80317
535	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80148
535	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79779
536	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80455
536	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80302
536	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	79931
537	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80571
537	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80457
537	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80124
538	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80707
538	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80650
538	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80252
539	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80818
539	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80777
539	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80437
540	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	80966
540	[-0.65546719  0.15545387  0.30184012 -0.47694266]	80956
540	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80611
541	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81152
541	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81142
541	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80756
542	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81326
542	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81268
542	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	80933
543	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81449
543	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81424
543	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81064
544	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81552
544	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81549
544	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81186
545	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81727
545	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81662
545	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81353
546	[-0.65546719  0.15545387  0.30184012 -0.47694266]	81895
546	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81812
546	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81471
547	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82050
547	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	81970
547	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81591
548	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82190
548	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82087
548	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81784
549	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82362
549	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82266
549	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	81955
550	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82555
550	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82390
550	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82114
551	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82737
551	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82574
551	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82291
552	[-0.65546719  0.15545387  0.30184012 -0.47694266]	82875
552	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82713
552	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82402
553	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83058
553	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	82870
553	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82574
554	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83168
554	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83057
554	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82701
555	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83275
555	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83208
555	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	82877
556	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83463
556	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83364
556	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83049
557	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83647
557	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83518
557	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83172
558	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83824
558	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83656
558	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83346
559	[-0.65546719  0.15545387  0.30184012 -0.47694266]	83966
559	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83760
559	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83520
560	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84127
560	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	83928
560	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83706
561	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84232
561	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84110
561	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83827
562	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84421
562	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84269
562	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	83986
563	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84612
563	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84382
563	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84138
564	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84764
564	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84554
564	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84308
565	[-0.65546719  0.15545387  0.30184012 -0.47694266]	84938
565	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84693
565	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84467
566	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85047
566	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	84843
566	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84648
567	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85159
567	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85042
567	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84801
568	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85355
568	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85222
568	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	84950
569	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85479
569	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85349
569	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85119
570	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85629
570	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85451
570	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85277
571	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85824
571	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85590
571	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85420
572	[-0.65546719  0.15545387  0.30184012 -0.47694266]	85933
572	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85718
572	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85594
573	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86122
573	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85878
573	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85785
574	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86277
574	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	85981
574	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	85980
575	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86423
575	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86133
575	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86123
576	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86567
576	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86307
576	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86280
577	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86701
577	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86498
577	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86417
578	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86832
578	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86640
578	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86544
579	[-0.65546719  0.15545387  0.30184012 -0.47694266]	86948
579	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86809
579	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86710
580	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87137
580	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	86938
580	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86863
581	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87317
581	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87092
581	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	86985
582	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87516
582	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87227
582	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87163
583	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87644
583	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87367
583	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87357
584	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87815
584	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87524
584	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87460
585	[-0.65546719  0.15545387  0.30184012 -0.47694266]	87923
585	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87676
585	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87599
586	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88114
586	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	87851
586	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87784
587	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88281
587	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88033
587	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	87930
588	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88401
588	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88211
588	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88046
589	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88587
589	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88406
589	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88215
590	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88699
590	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88567
590	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88339
591	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88824
591	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88754
591	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88451
592	[-0.65546719  0.15545387  0.30184012 -0.47694266]	88936
592	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	88910
592	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88551
593	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89103
593	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89063
593	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88740
594	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89233
594	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89229
594	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	88912
595	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89378
595	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89366
595	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89035
596	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89557
596	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89474
596	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89144
597	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89684
597	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89673
597	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89337
598	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89795
598	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89790
598	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89483
599	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	89933
599	[-0.65546719  0.15545387  0.30184012 -0.47694266]	89922
599	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89607
600	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90080
600	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90075
600	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89766
601	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90214
601	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90192
601	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	89894
602	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90347
602	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90325
602	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90001
603	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90530
603	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90466
603	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90141
604	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90688
604	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90585
604	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90322
605	[-0.65546719  0.15545387  0.30184012 -0.47694266]	90837
605	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90687
605	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90459
606	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91034
606	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90861
606	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90590
607	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91142
607	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	90979
607	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90703
608	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91314
608	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91119
608	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90815
609	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91472
609	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91299
609	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	90975
610	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91578
610	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91443
610	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91092
611	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91716
611	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91580
611	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91231
612	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91818
612	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91744
612	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91386
613	[-0.65546719  0.15545387  0.30184012 -0.47694266]	91988
613	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91845
613	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91536
614	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92113
614	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	91951
614	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91672
615	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92229
615	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92060
615	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91775
616	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92411
616	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92235
616	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	91946
617	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92540
617	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92401
617	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92142
618	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92730
618	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92542
618	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92326
619	[-0.65546719  0.15545387  0.30184012 -0.47694266]	92886
619	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92664
619	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92462
620	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93029
620	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92776
620	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92565
621	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93222
621	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	92932
621	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92691
622	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93384
622	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93096
622	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92855
623	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93488
623	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93256
623	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	92972
624	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93619
624	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93385
624	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93135
625	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93756
625	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93549
625	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93283
626	[-0.65546719  0.15545387  0.30184012 -0.47694266]	93880
626	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93710
626	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93431
627	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94052
627	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93818
627	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93596
628	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94246
628	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	93937
628	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93769
629	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94377
629	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94048
629	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	93955
630	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94519
630	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94238
630	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94089
631	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94713
631	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94391
631	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94211
632	[-0.65546719  0.15545387  0.30184012 -0.47694266]	94844
632	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94579
632	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94396
633	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95017
633	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94761
633	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94594
634	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95192
634	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	94935
634	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94740
635	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95339
635	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95082
635	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	94866
636	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95490
636	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95227
636	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95019
637	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95666
637	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95367
637	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95191
638	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95817
638	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95483
638	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95344
639	[-0.65546719  0.15545387  0.30184012 -0.47694266]	95956
639	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95660
639	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95500
640	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96074
640	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95840
640	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95689
641	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96221
641	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	95995
641	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95812
642	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96356
642	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96129
642	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	95935
643	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96493
643	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96306
643	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96092
644	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96600
644	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96498
644	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96193
645	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96762
645	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96654
645	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96329
646	[-0.65546719  0.15545387  0.30184012 -0.47694266]	96941
646	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96832
646	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96506
647	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97138
647	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	96971
647	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96616
648	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97293
648	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97076
648	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96755
649	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97421
649	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97189
649	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	96869
650	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97585
650	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97369
650	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97002
651	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97739
651	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97485
651	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97118
652	[-0.65546719  0.15545387  0.30184012 -0.47694266]	97935
652	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97665
652	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97288
653	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98042
653	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97766
653	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97466
654	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98205
654	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	97953
654	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97597
655	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98392
655	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98127
655	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97758
656	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98530
656	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98286
656	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	97903
657	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98652
657	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98470
657	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98055
658	[-0.65546719  0.15545387  0.30184012 -0.47694266]	98845
658	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98632
658	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98240
659	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99004
659	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98763
659	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98396
660	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99160
660	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	98907
660	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98546
661	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99276
661	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99067
661	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98709
662	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99433
662	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99234
662	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98815
663	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99571
663	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99353
663	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	98987
664	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99756
664	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99507
664	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99176
665	[-0.65546719  0.15545387  0.30184012 -0.47694266]	99942
665	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99612
665	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99354
666	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100078
666	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99759
666	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99481
667	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100224
667	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	99955
667	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99600
668	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100344
668	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100111
668	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99745
669	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100486
669	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100214
669	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99868
