#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, -0.2647425202347653, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 753, "id": "g:30.G:TJAGE.P:27,SPGGE,CO,02;29,TPABF,CO,.T:CO.M:01", "genome": "TJAGE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 1789, "id": "g:28.G:SPBGE.P:27,SPBBF,CO,02;23,SPAGE,CO,01.T:CO.M:", "genome": "SPBGE"}
{"chromosome": [0.48688070771916214, 0.7318460174960009, -0.528004923118145, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 1534, "id": "g:30.G:TWGBE.P:29,TWEEE,CO,;29,SXGBE,CO,0001.T:CO.M:", "genome": "TWGBE"}
{"chromosome": [-0.657329356607085, 0.8258940890116941, -0.8302286665738836, 0.43818610338025166, -0.6119368480452207], "ai": null, "score": 753, "id": "g:27.G:EXCSF.P:25,SSCJF,CO,.T:M.M:000103", "genome": "EXCSF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.7005935502003962, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 2008, "id": "g:28.G:TVDAF.P:26,TVDAD,CO,;26,TWEBF,M,0102.T:CO.M:", "genome": "TVDAF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2240, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [-0.13143567618904184, 0.6157535048672436, -0.7005935502003962, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 1362, "id": "g:30.G:LVDBF.P:28,TVDAF,CO,;29,LPBBF,CO,00.T:CO.M:", "genome": "LVDBF"}
#NEWGEN 31
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 5160, "id": "g:25.G:SSCJE.P:23,TVDAE,CO,02;24,SSCJD,CO,0203.T:CO.M:01", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 4991, "id": "g:25.G:SSCJF.P:20,SSDAF,CO,02;24,SSCJD,CO,0203.T:CO.M:", "genome": "SSCJF"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6151, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.908873112031098, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 4530, "id": "g:28.G:SVBBT.P:27,SVALE,CO,0203;24,TVBBD,M,01.T:CO.M:04", "genome": "SVBBT"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5298, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3069215481689722, -0.6294377396313402], "ai": null, "score": 5160, "id": "g:30.G:SSCJE.P:25,SSCJE,CO,01.T:M.M:03", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7005935502003962, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 4905, "id": "g:30.G:SSDJF.P:29,SSDJE,CO,;25,SSCJF,CO,.T:CO.M:00", "genome": "SSDJF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 5298, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4842, "id": "g:29.G:TPABF.P:28,SPABF,CO,;17,TVBBD,CO,04.T:CO.M:", "genome": "TPABF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4855, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4858, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 4988, "id": "g:28.G:SPBGE.P:27,SPBBF,CO,02;23,SPAGE,CO,01.T:CO.M:", "genome": "SPBGE"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 4839, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 4670, "id": "g:31.G:SSDGE.P:30,SSCLE,CO,;27,SPGGE,CO,02.T:CO.M:02", "genome": "SSDGE"}
{"chromosome": [0.400033067542962, 0.7202066315791378, -0.9248395171058637, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 4848, "id": "g:31.G:SWAJF.P:30,SWABT,CO,01;30,SSDJF,CO,00.T:CO.M:0301", "genome": "SWAJF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 4619, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 5426, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.908873112031098, -0.8294336734328922, -0.6119368480452207], "ai": null, "score": 4879, "id": "g:31.G:SVBCF.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "SVBCF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 6018, "id": "g:31.G:TPABT.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "TPABT"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.9670949148119918, -0.9840950050001929, -0.6119368480452207], "ai": null, "score": 4842, "id": "g:31.G:SVAAF.P:30,SAAAF,M,0301;28,SVBBT,CO,04.T:CO.M:", "genome": "SVAAF"}
{"chromosome": [0.400033067542962, 0.7133196289789119, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 2757, "id": "g:31.G:SWCJE.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SWCJE"}
{"chromosome": [0.6169312753833764, 0.6157535048672436, -0.908873112031098, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 2039, "id": "g:30.G:VVBEF.P:29,SDAEF,CO,0201;28,SVBBT,CO,04.T:CO.M:0100", "genome": "VVBEF"}
{"chromosome": [0.21700685930706842, 0.6157535048672436, -0.908873112031098, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3194, "id": "g:31.G:PVBGE.P:29,PVBGT,CO,00;30,SSCJE,M,03.T:CO.M:", "genome": "PVBGE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 2765, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [-0.756575850580026, -0.5016369637896045, -0.7561024752976719, -0.7082977328750852, -0.8219481316538557], "ai": null, "score": 753, "id": "g:31.G:DGDDC.P:.T:R.M:04", "genome": "DGDDC"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, 0.6988830018243581], "ai": null, "score": 2141, "id": "g:26.G:SVCBW.P:17,TVBBD,CO,04;25,SVCBF,CO,.T:CO.M:04", "genome": "SVCBW"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.9670949148119918, -0.9821918433201895, -0.6733164162067395], "ai": null, "score": 2907, "id": "g:27.G:SVAAE.P:19,TVAAE,CO,;25,SSCJE,CO,01.T:CO.M:0304", "genome": "SVAAE"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, 0.3487123169410993], "ai": null, "score": 3193, "id": "g:30.G:TPAGR.P:29,SXGBE,CO,0001;29,TPAGF,CO,02.T:CO.M:04", "genome": "TPAGR"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.9670949148119918, 0.5199724388423346, -0.6294377396313402], "ai": null, "score": 1383, "id": "g:31.G:SPATE.P:27,SPGGE,CO,02;30,TPAGR,CO,04.T:CO.M:03", "genome": "SPATE"}
{"chromosome": [0.48688070771916214, -0.67739974856758, -0.6415925011578147, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 753, "id": "g:31.G:TEEEE.P:29,TWEEE,CO,;29,TPABF,CO,.T:CO.M:01", "genome": "TEEEE"}
{"chromosome": [0.8032768968349369, 0.4048161646197812, -0.06233198853623101, 0.7792641918444461, -0.4188768607267035], "ai": null, "score": 1656, "id": "g:31.G:XSMXH.P:.T:R.M:", "genome": "XSMXH"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.908873112031098, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 2201, "id": "g:31.G:TVBBT.P:28,SVBBT,CO,04;30,TMCEF,CO,04.T:CO.M:03", "genome": "TVBBT"}
#NEWGEN 32
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 5863, "id": "g:25.G:SSCJE.P:23,TVDAE,CO,02;24,SSCJD,CO,0203.T:CO.M:01", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 6196, "id": "g:25.G:SSCJF.P:20,SSDAF,CO,02;24,SSCJD,CO,0203.T:CO.M:", "genome": "SSCJF"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6958, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5841, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3069215481689722, -0.6294377396313402], "ai": null, "score": 5863, "id": "g:30.G:SSCJE.P:25,SSCJE,CO,01.T:M.M:03", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7005935502003962, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 7601, "id": "g:30.G:SSDJF.P:29,SSDJE,CO,;25,SSCJF,CO,.T:CO.M:00", "genome": "SSDJF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 5849, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 5843, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 5844, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 5843, "id": "g:28.G:SPBGE.P:27,SPBBF,CO,02;23,SPAGE,CO,01.T:CO.M:", "genome": "SPBGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 3820, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 9512, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 5566, "id": "g:31.G:TPABT.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "TPABT"}
{"chromosome": [0.400033067542962, 0.9227847770319111, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6055, "id": "g:32.G:SYCGE.P:29,TMCBF,CO,;28,SPBGE,CO,.T:CO.M:0001", "genome": "SYCGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.3069215481689722, -0.6294377396313402], "ai": null, "score": 7597, "id": "g:32.G:SSDJE.P:31,SSDGE,CO,02;30,SSCJE,M,03.T:CO.M:", "genome": "SSDJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7005935502003962, -0.3044601713356423, -0.41882024350902314], "ai": null, "score": 4563, "id": "g:32.G:SSDJH.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSDJH"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 5852, "id": "g:32.G:SSAJF.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSAJF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.908873112031098, -0.9203655436345173, 0.4989453322289439], "ai": null, "score": 3243, "id": "g:32.G:SVBBT.P:25,SSCJF,CO,;28,SVBBT,CO,04.T:CO.M:04", "genome": "SVBBT"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, 0.5366823267956506], "ai": null, "score": 1686, "id": "g:32.G:SSCJT.P:25,SSCJF,CO,;28,SVBBT,CO,04.T:CO.M:04", "genome": "SSCJT"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.908873112031098, 0.1480596016069622, -0.6119368480452207], "ai": null, "score": 1960, "id": "g:32.G:SVBOF.P:27,SVAAE,CO,0304;31,SVBCF,CO,03.T:CO.M:03", "genome": "SVBOF"}
{"chromosome": [0.6906280959658615, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, -0.7839683483521818], "ai": null, "score": 2266, "id": "g:32.G:VXATC.P:31,SXAJE,CO,.T:M.M:04000304", "genome": "VXATC"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3148, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [0.6169312753833764, 0.6157535048672436, 0.7912149328181965, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 1542, "id": "g:32.G:VVXGE.P:30,VVBEF,CO,0100;31,SSDGE,CO,02.T:CO.M:0202", "genome": "VVXGE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 2695, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [0.400033067542962, -0.6696106321250537, 0.18861112167831817, -0.9020644177606574, -0.6294377396313402], "ai": null, "score": 2671, "id": "g:32.G:SEPBE.P:28,SPBGE,CO,.T:M.M:030102", "genome": "SEPBE"}
{"chromosome": [0.400033067542962, -0.9386849640203496, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 2671, "id": "g:32.G:SACJE.P:30,SSAJE,CO,02;25,SSCJE,CO,01.T:CO.M:01", "genome": "SACJE"}
{"chromosome": [-0.3605461520931943, 0.6157535048672436, -0.908873112031098, -0.8294336734328922, -0.6119368480452207], "ai": null, "score": 2671, "id": "g:32.G:IVBCF.P:31,TPABT,CO,03;31,SVBCF,CO,03.T:CO.M:0100", "genome": "IVBCF"}
{"chromosome": [0.400033067542962, 0.12614991430453415, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 1071, "id": "g:32.G:SOABT.P:31,TPABT,CO,03;31,SVBCF,CO,03.T:CO.M:01", "genome": "SOABT"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.03913063497018521, -0.662100470629944, -0.33904216118134634], "ai": null, "score": 1713, "id": "g:32.G:TMMEI.P:30,TMCEF,CO,04.T:M.M:0204", "genome": "TMMEI"}
{"chromosome": [-0.33893061044808404, 0.8740590772492085, 0.28905817845425275, 0.23265396926854032, 0.4344789381335128], "ai": null, "score": 2671, "id": "g:32.G:IYQQS.P:.T:R.M:", "genome": "IYQQS"}
{"chromosome": [-0.20999621851540495, -0.016066165773812813, -0.8843986525676213, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2671, "id": "g:32.G:KMBBF.P:29,TMCBF,CO,;28,SPBGE,CO,.T:CO.M:00", "genome": "KMBBF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3139, "id": "g:31.G:SSDGE.P:30,SSCLE,CO,;27,SPGGE,CO,02.T:CO.M:02", "genome": "SSDGE"}
#NEWGEN 33
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3135, "id": "g:25.G:SSCJE.P:23,TVDAE,CO,02;24,SSCJD,CO,0203.T:CO.M:01", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3142, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.3069215481689722, -0.6294377396313402], "ai": null, "score": 3135, "id": "g:30.G:SSCJE.P:25,SSCJE,CO,01.T:M.M:03", "genome": "SSCJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3132, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3136, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3144, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3146, "id": "g:28.G:SPBGE.P:27,SPBBF,CO,02;23,SPAGE,CO,01.T:CO.M:", "genome": "SPBGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 5779, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3756, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 3686, "id": "g:31.G:TPABT.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "TPABT"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 3128, "id": "g:32.G:SSAJF.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSAJF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3125, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 3128, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 3133, "id": "g:33.G:SPAJF.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SPAJF"}
{"chromosome": [0.400033067542962, 0.16424534001137525, -0.8302286665738836, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3137, "id": "g:33.G:SPCJE.P:32,SACJE,CO,01.T:M.M:0101", "genome": "SPCJE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.4202298031845717, -0.6119368480452207], "ai": null, "score": 3133, "id": "g:33.G:TMCHF.P:32,SYCGE,CO,0001;29,TMCBF,CO,.T:CO.M:0103", "genome": "TMCHF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.9500035130936468, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3156, "id": "g:33.G:TMABF.P:31,SXAJE,CO,;29,TMCBF,CO,.T:CO.M:00", "genome": "TMABF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 3148, "id": "g:33.G:TMCBE.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3344, "id": "g:33.G:SPGGF.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "SPGGF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3131, "id": "g:33.G:TMCGF.P:29,TMCBF,CO,;29,SPBGF,CO,.T:CO.M:", "genome": "TMCGF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8843986525676213, -0.5163713832296437, 0.29208527252601013], "ai": null, "score": 2483, "id": "g:33.G:SSBGQ.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SSBGQ"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2886, "id": "g:31.G:SSDGE.P:30,SSCLE,CO,;27,SPGGE,CO,02.T:CO.M:02", "genome": "SSDGE"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, -0.7839683483521818], "ai": null, "score": 2262, "id": "g:33.G:SXATC.P:32,VXATC,M,04000304;30,SSCJE,M,03.T:CO.M:", "genome": "SXATC"}
{"chromosome": [-0.20999621851540495, -0.016066165773812813, -0.8843986525676213, -0.910686114888221, -0.9061803130602197], "ai": null, "score": 1505, "id": "g:33.G:KMBBB.P:32,SACJE,CO,01;32,KMBBF,CO,00.T:CO.M:04", "genome": "KMBBB"}
